window_id,window_size_months,stride_months,start_index,end_index,start_date,end_date,n_points
535,60,1,535,594,1793-08-31,1798-07-31,60
536,60,1,536,595,1793-09-30,1798-08-31,60
537,60,1,537,596,1793-10-31,1798-09-30,60
538,60,1,538,597,1793-11-30,1798-10-31,60
539,60,1,539,598,1793-12-31,1798-11-30,60
540,60,1,540,599,1794-01-31,1798-12-31,60
541,60,1,541,600,1794-02-28,1799-01-31,60
542,60,1,542,601,1794-03-31,1799-02-28,60
543,60,1,543,602,1794-04-30,1799-03-31,60
544,60,1,544,603,1794-05-31,1799-04-30,60
545,60,1,545,604,1794-06-30,1799-05-31,60
546,60,1,546,605,1794-07-31,1799-06-30,60
547,60,1,547,606,1794-08-31,1799-07-31,60
548,60,1,548,607,1794-09-30,1799-08-31,60
549,60,1,549,608,1794-10-31,1799-09-30,60
550,60,1,550,609,1794-11-30,1799-10-31,60
551,60,1,551,610,1794-12-31,1799-11-30,60
552,60,1,552,611,1795-01-31,1799-12-31,60
553,60,1,553,612,1795-02-28,1800-01-31,60
554,60,1,554,613,1795-03-31,1800-02-28,60
555,60,1,555,614,1795-04-30,1800-03-31,60
556,60,1,556,615,1795-05-31,1800-04-30,60
557,60,1,557,616,1795-06-30,1800-05-31,60
558,60,1,558,617,1795-07-31,1800-06-30,60
559,60,1,559,618,1795-08-31,1800-07-31,60
560,60,1,560,619,1795-09-30,1800-08-31,60
561,60,1,561,620,1795-10-31,1800-09-30,60
562,60,1,562,621,1795-11-30,1800-10-31,60
563,60,1,563,622,1795-12-31,1800-11-30,60
564,60,1,564,623,1796-01-31,1800-12-31,60
565,60,1,565,624,1796-02-29,1801-01-31,60
566,60,1,566,625,1796-03-31,1801-02-28,60
567,60,1,567,626,1796-04-30,1801-03-31,60
568,60,1,568,627,1796-05-31,1801-04-30,60
569,60,1,569,628,1796-06-30,1801-05-31,60
570,60,1,570,629,1796-07-31,1801-06-30,60
571,60,1,571,630,1796-08-31,1801-07-31,60
572,60,1,572,631,1796-09-30,1801-08-31,60
573,60,1,573,632,1796-10-31,1801-09-30,60
574,60,1,574,633,1796-11-30,1801-10-31,60
575,60,1,575,634,1796-12-31,1801-11-30,60
576,60,1,576,635,1797-01-31,1801-12-31,60
577,60,1,577,636,1797-02-28,1802-01-31,60
578,60,1,578,637,1797-03-31,1802-02-28,60
579,60,1,579,638,1797-04-30,1802-03-31,60
580,60,1,580,639,1797-05-31,1802-04-30,60
581,60,1,581,640,1797-06-30,1802-05-31,60
582,60,1,582,641,1797-07-31,1802-06-30,60
583,60,1,583,642,1797-08-31,1802-07-31,60
584,60,1,584,643,1797-09-30,1802-08-31,60
585,60,1,585,644,1797-10-31,1802-09-30,60
586,60,1,586,645,1797-11-30,1802-10-31,60
587,60,1,587,646,1797-12-31,1802-11-30,60
588,60,1,588,647,1798-01-31,1802-12-31,60
589,60,1,589,648,1798-02-28,1803-01-31,60
590,60,1,590,649,1798-03-31,1803-02-28,60
591,60,1,591,650,1798-04-30,1803-03-31,60
592,60,1,592,651,1798-05-31,1803-04-30,60
593,60,1,593,652,1798-06-30,1803-05-31,60
594,60,1,594,653,1798-07-31,1803-06-30,60
595,60,1,595,654,1798-08-31,1803-07-31,60
596,60,1,596,655,1798-09-30,1803-08-31,60
597,60,1,597,656,1798-10-31,1803-09-30,60
598,60,1,598,657,1798-11-30,1803-10-31,60
599,60,1,599,658,1798-12-31,1803-11-30,60
600,60,1,600,659,1799-01-31,1803-12-31,60
601,60,1,601,660,1799-02-28,1804-01-31,60
602,60,1,602,661,1799-03-31,1804-02-29,60
603,60,1,603,662,1799-04-30,1804-03-31,60
604,60,1,604,663,1799-05-31,1804-04-30,60
605,60,1,605,664,1799-06-30,1804-05-31,60
606,60,1,606,665,1799-07-31,1804-06-30,60
607,60,1,607,666,1799-08-31,1804-07-31,60
608,60,1,608,667,1799-09-30,1804-08-31,60
609,60,1,609,668,1799-10-31,1804-09-30,60
610,60,1,610,669,1799-11-30,1804-10-31,60
611,60,1,611,670,1799-12-31,1804-11-30,60
612,60,1,612,671,1800-01-31,1804-12-31,60
613,60,1,613,672,1800-02-28,1805-01-31,60
614,60,1,614,673,1800-03-31,1805-02-28,60
615,60,1,615,674,1800-04-30,1805-03-31,60
616,60,1,616,675,1800-05-31,1805-04-30,60
617,60,1,617,676,1800-06-30,1805-05-31,60
618,60,1,618,677,1800-07-31,1805-06-30,60
619,60,1,619,678,1800-08-31,1805-07-31,60
620,60,1,620,679,1800-09-30,1805-08-31,60
621,60,1,621,680,1800-10-31,1805-09-30,60
622,60,1,622,681,1800-11-30,1805-10-31,60
623,60,1,623,682,1800-12-31,1805-11-30,60
624,60,1,624,683,1801-01-31,1805-12-31,60
625,60,1,625,684,1801-02-28,1806-01-31,60
626,60,1,626,685,1801-03-31,1806-02-28,60
627,60,1,627,686,1801-04-30,1806-03-31,60
628,60,1,628,687,1801-05-31,1806-04-30,60
629,60,1,629,688,1801-06-30,1806-05-31,60
630,60,1,630,689,1801-07-31,1806-06-30,60
631,60,1,631,690,1801-08-31,1806-07-31,60
632,60,1,632,691,1801-09-30,1806-08-31,60
633,60,1,633,692,1801-10-31,1806-09-30,60
634,60,1,634,693,1801-11-30,1806-10-31,60
635,60,1,635,694,1801-12-31,1806-11-30,60
636,60,1,636,695,1802-01-31,1806-12-31,60
637,60,1,637,696,1802-02-28,1807-01-31,60
638,60,1,638,697,1802-03-31,1807-02-28,60
639,60,1,639,698,1802-04-30,1807-03-31,60
640,60,1,640,699,1802-05-31,1807-04-30,60
641,60,1,641,700,1802-06-30,1807-05-31,60
642,60,1,642,701,1802-07-31,1807-06-30,60
643,60,1,643,702,1802-08-31,1807-07-31,60
644,60,1,644,703,1802-09-30,1807-08-31,60
645,60,1,645,704,1802-10-31,1807-09-30,60
646,60,1,646,705,1802-11-30,1807-10-31,60
647,60,1,647,706,1802-12-31,1807-11-30,60
648,60,1,648,707,1803-01-31,1807-12-31,60
649,60,1,649,708,1803-02-28,1808-01-31,60
650,60,1,650,709,1803-03-31,1808-02-29,60
651,60,1,651,710,1803-04-30,1808-03-31,60
652,60,1,652,711,1803-05-31,1808-04-30,60
653,60,1,653,712,1803-06-30,1808-05-31,60
654,60,1,654,713,1803-07-31,1808-06-30,60
655,60,1,655,714,1803-08-31,1808-07-31,60
656,60,1,656,715,1803-09-30,1808-08-31,60
657,60,1,657,716,1803-10-31,1808-09-30,60
658,60,1,658,717,1803-11-30,1808-10-31,60
659,60,1,659,718,1803-12-31,1808-11-30,60
660,60,1,660,719,1804-01-31,1808-12-31,60
661,60,1,661,720,1804-02-29,1809-01-31,60
662,60,1,662,721,1804-03-31,1809-02-28,60
663,60,1,663,722,1804-04-30,1809-03-31,60
664,60,1,664,723,1804-05-31,1809-04-30,60
665,60,1,665,724,1804-06-30,1809-05-31,60
666,60,1,666,725,1804-07-31,1809-06-30,60
667,60,1,667,726,1804-08-31,1809-07-31,60
668,60,1,668,727,1804-09-30,1809-08-31,60
669,60,1,669,728,1804-10-31,1809-09-30,60
670,60,1,670,729,1804-11-30,1809-10-31,60
671,60,1,671,730,1804-12-31,1809-11-30,60
672,60,1,672,731,1805-01-31,1809-12-31,60
673,60,1,673,732,1805-02-28,1810-01-31,60
674,60,1,674,733,1805-03-31,1810-02-28,60
675,60,1,675,734,1805-04-30,1810-03-31,60
676,60,1,676,735,1805-05-31,1810-04-30,60
677,60,1,677,736,1805-06-30,1810-05-31,60
678,60,1,678,737,1805-07-31,1810-06-30,60
679,60,1,679,738,1805-08-31,1810-07-31,60
680,60,1,680,739,1805-09-30,1810-08-31,60
681,60,1,681,740,1805-10-31,1810-09-30,60
682,60,1,682,741,1805-11-30,1810-10-31,60
683,60,1,683,742,1805-12-31,1810-11-30,60
684,60,1,684,743,1806-01-31,1810-12-31,60
685,60,1,685,744,1806-02-28,1811-01-31,60
686,60,1,686,745,1806-03-31,1811-02-28,60
687,60,1,687,746,1806-04-30,1811-03-31,60
688,60,1,688,747,1806-05-31,1811-04-30,60
689,60,1,689,748,1806-06-30,1811-05-31,60
690,60,1,690,749,1806-07-31,1811-06-30,60
691,60,1,691,750,1806-08-31,1811-07-31,60
692,60,1,692,751,1806-09-30,1811-08-31,60
693,60,1,693,752,1806-10-31,1811-09-30,60
694,60,1,694,753,1806-11-30,1811-10-31,60
695,60,1,695,754,1806-12-31,1811-11-30,60
696,60,1,696,755,1807-01-31,1811-12-31,60
697,60,1,697,756,1807-02-28,1812-01-31,60
698,60,1,698,757,1807-03-31,1812-02-29,60
699,60,1,699,758,1807-04-30,1812-03-31,60
700,60,1,700,759,1807-05-31,1812-04-30,60
701,60,1,701,760,1807-06-30,1812-05-31,60
702,60,1,702,761,1807-07-31,1812-06-30,60
703,60,1,703,762,1807-08-31,1812-07-31,60
704,60,1,704,763,1807-09-30,1812-08-31,60
705,60,1,705,764,1807-10-31,1812-09-30,60
706,60,1,706,765,1807-11-30,1812-10-31,60
707,60,1,707,766,1807-12-31,1812-11-30,60
708,60,1,708,767,1808-01-31,1812-12-31,60
709,60,1,709,768,1808-02-29,1813-01-31,60
710,60,1,710,769,1808-03-31,1813-02-28,60
711,60,1,711,770,1808-04-30,1813-03-31,60
712,60,1,712,771,1808-05-31,1813-04-30,60
713,60,1,713,772,1808-06-30,1813-05-31,60
714,60,1,714,773,1808-07-31,1813-06-30,60
715,60,1,715,774,1808-08-31,1813-07-31,60
716,60,1,716,775,1808-09-30,1813-08-31,60
717,60,1,717,776,1808-10-31,1813-09-30,60
718,60,1,718,777,1808-11-30,1813-10-31,60
719,60,1,719,778,1808-12-31,1813-11-30,60
720,60,1,720,779,1809-01-31,1813-12-31,60
721,60,1,721,780,1809-02-28,1814-01-31,60
722,60,1,722,781,1809-03-31,1814-02-28,60
723,60,1,723,782,1809-04-30,1814-03-31,60
724,60,1,724,783,1809-05-31,1814-04-30,60
725,60,1,725,784,1809-06-30,1814-05-31,60
726,60,1,726,785,1809-07-31,1814-06-30,60
727,60,1,727,786,1809-08-31,1814-07-31,60
728,60,1,728,787,1809-09-30,1814-08-31,60
729,60,1,729,788,1809-10-31,1814-09-30,60
730,60,1,730,789,1809-11-30,1814-10-31,60
731,60,1,731,790,1809-12-31,1814-11-30,60
732,60,1,732,791,1810-01-31,1814-12-31,60
733,60,1,733,792,1810-02-28,1815-01-31,60
734,60,1,734,793,1810-03-31,1815-02-28,60
735,60,1,735,794,1810-04-30,1815-03-31,60
736,60,1,736,795,1810-05-31,1815-04-30,60
737,60,1,737,796,1810-06-30,1815-05-31,60
738,60,1,738,797,1810-07-31,1815-06-30,60
739,60,1,739,798,1810-08-31,1815-07-31,60
740,60,1,740,799,1810-09-30,1815-08-31,60
741,60,1,741,800,1810-10-31,1815-09-30,60
742,60,1,742,801,1810-11-30,1815-10-31,60
743,60,1,743,802,1810-12-31,1815-11-30,60
744,60,1,744,803,1811-01-31,1815-12-31,60
745,60,1,745,804,1811-02-28,1816-01-31,60
746,60,1,746,805,1811-03-31,1816-02-29,60
747,60,1,747,806,1811-04-30,1816-03-31,60
748,60,1,748,807,1811-05-31,1816-04-30,60
749,60,1,749,808,1811-06-30,1816-05-31,60
750,60,1,750,809,1811-07-31,1816-06-30,60
751,60,1,751,810,1811-08-31,1816-07-31,60
752,60,1,752,811,1811-09-30,1816-08-31,60
753,60,1,753,812,1811-10-31,1816-09-30,60
754,60,1,754,813,1811-11-30,1816-10-31,60
755,60,1,755,814,1811-12-31,1816-11-30,60
756,60,1,756,815,1812-01-31,1816-12-31,60
757,60,1,757,816,1812-02-29,1817-01-31,60
758,60,1,758,817,1812-03-31,1817-02-28,60
759,60,1,759,818,1812-04-30,1817-03-31,60
760,60,1,760,819,1812-05-31,1817-04-30,60
761,60,1,761,820,1812-06-30,1817-05-31,60
762,60,1,762,821,1812-07-31,1817-06-30,60
763,60,1,763,822,1812-08-31,1817-07-31,60
764,60,1,764,823,1812-09-30,1817-08-31,60
765,60,1,765,824,1812-10-31,1817-09-30,60
766,60,1,766,825,1812-11-30,1817-10-31,60
767,60,1,767,826,1812-12-31,1817-11-30,60
768,60,1,768,827,1813-01-31,1817-12-31,60
769,60,1,769,828,1813-02-28,1818-01-31,60
770,60,1,770,829,1813-03-31,1818-02-28,60
771,60,1,771,830,1813-04-30,1818-03-31,60
772,60,1,772,831,1813-05-31,1818-04-30,60
773,60,1,773,832,1813-06-30,1818-05-31,60
774,60,1,774,833,1813-07-31,1818-06-30,60
775,60,1,775,834,1813-08-31,1818-07-31,60
776,60,1,776,835,1813-09-30,1818-08-31,60
777,60,1,777,836,1813-10-31,1818-09-30,60
778,60,1,778,837,1813-11-30,1818-10-31,60
779,60,1,779,838,1813-12-31,1818-11-30,60
780,60,1,780,839,1814-01-31,1818-12-31,60
781,60,1,781,840,1814-02-28,1819-01-31,60
782,60,1,782,841,1814-03-31,1819-02-28,60
783,60,1,783,842,1814-04-30,1819-03-31,60
784,60,1,784,843,1814-05-31,1819-04-30,60
785,60,1,785,844,1814-06-30,1819-05-31,60
786,60,1,786,845,1814-07-31,1819-06-30,60
787,60,1,787,846,1814-08-31,1819-07-31,60
788,60,1,788,847,1814-09-30,1819-08-31,60
789,60,1,789,848,1814-10-31,1819-09-30,60
790,60,1,790,849,1814-11-30,1819-10-31,60
791,60,1,791,850,1814-12-31,1819-11-30,60
792,60,1,792,851,1815-01-31,1819-12-31,60
793,60,1,793,852,1815-02-28,1820-01-31,60
794,60,1,794,853,1815-03-31,1820-02-29,60
795,60,1,795,854,1815-04-30,1820-03-31,60
796,60,1,796,855,1815-05-31,1820-04-30,60
797,60,1,797,856,1815-06-30,1820-05-31,60
798,60,1,798,857,1815-07-31,1820-06-30,60
799,60,1,799,858,1815-08-31,1820-07-31,60
800,60,1,800,859,1815-09-30,1820-08-31,60
801,60,1,801,860,1815-10-31,1820-09-30,60
802,60,1,802,861,1815-11-30,1820-10-31,60
803,60,1,803,862,1815-12-31,1820-11-30,60
804,60,1,804,863,1816-01-31,1820-12-31,60
805,60,1,805,864,1816-02-29,1821-01-31,60
806,60,1,806,865,1816-03-31,1821-02-28,60
807,60,1,807,866,1816-04-30,1821-03-31,60
808,60,1,808,867,1816-05-31,1821-04-30,60
809,60,1,809,868,1816-06-30,1821-05-31,60
810,60,1,810,869,1816-07-31,1821-06-30,60
811,60,1,811,870,1816-08-31,1821-07-31,60
812,60,1,812,871,1816-09-30,1821-08-31,60
813,60,1,813,872,1816-10-31,1821-09-30,60
814,60,1,814,873,1816-11-30,1821-10-31,60
815,60,1,815,874,1816-12-31,1821-11-30,60
816,60,1,816,875,1817-01-31,1821-12-31,60
817,60,1,817,876,1817-02-28,1822-01-31,60
818,60,1,818,877,1817-03-31,1822-02-28,60
819,60,1,819,878,1817-04-30,1822-03-31,60
820,60,1,820,879,1817-05-31,1822-04-30,60
821,60,1,821,880,1817-06-30,1822-05-31,60
822,60,1,822,881,1817-07-31,1822-06-30,60
823,60,1,823,882,1817-08-31,1822-07-31,60
824,60,1,824,883,1817-09-30,1822-08-31,60
825,60,1,825,884,1817-10-31,1822-09-30,60
826,60,1,826,885,1817-11-30,1822-10-31,60
827,60,1,827,886,1817-12-31,1822-11-30,60
828,60,1,828,887,1818-01-31,1822-12-31,60
829,60,1,829,888,1818-02-28,1823-01-31,60
830,60,1,830,889,1818-03-31,1823-02-28,60
831,60,1,831,890,1818-04-30,1823-03-31,60
832,60,1,832,891,1818-05-31,1823-04-30,60
833,60,1,833,892,1818-06-30,1823-05-31,60
834,60,1,834,893,1818-07-31,1823-06-30,60
835,60,1,835,894,1818-08-31,1823-07-31,60
836,60,1,836,895,1818-09-30,1823-08-31,60
837,60,1,837,896,1818-10-31,1823-09-30,60
838,60,1,838,897,1818-11-30,1823-10-31,60
839,60,1,839,898,1818-12-31,1823-11-30,60
840,60,1,840,899,1819-01-31,1823-12-31,60
841,60,1,841,900,1819-02-28,1824-01-31,60
842,60,1,842,901,1819-03-31,1824-02-29,60
843,60,1,843,902,1819-04-30,1824-03-31,60
844,60,1,844,903,1819-05-31,1824-04-30,60
845,60,1,845,904,1819-06-30,1824-05-31,60
846,60,1,846,905,1819-07-31,1824-06-30,60
847,60,1,847,906,1819-08-31,1824-07-31,60
848,60,1,848,907,1819-09-30,1824-08-31,60
849,60,1,849,908,1819-10-31,1824-09-30,60
850,60,1,850,909,1819-11-30,1824-10-31,60
851,60,1,851,910,1819-12-31,1824-11-30,60
852,60,1,852,911,1820-01-31,1824-12-31,60
853,60,1,853,912,1820-02-29,1825-01-31,60
854,60,1,854,913,1820-03-31,1825-02-28,60
855,60,1,855,914,1820-04-30,1825-03-31,60
856,60,1,856,915,1820-05-31,1825-04-30,60
857,60,1,857,916,1820-06-30,1825-05-31,60
858,60,1,858,917,1820-07-31,1825-06-30,60
859,60,1,859,918,1820-08-31,1825-07-31,60
860,60,1,860,919,1820-09-30,1825-08-31,60
861,60,1,861,920,1820-10-31,1825-09-30,60
862,60,1,862,921,1820-11-30,1825-10-31,60
863,60,1,863,922,1820-12-31,1825-11-30,60
864,60,1,864,923,1821-01-31,1825-12-31,60
865,60,1,865,924,1821-02-28,1826-01-31,60
866,60,1,866,925,1821-03-31,1826-02-28,60
867,60,1,867,926,1821-04-30,1826-03-31,60
868,60,1,868,927,1821-05-31,1826-04-30,60
869,60,1,869,928,1821-06-30,1826-05-31,60
870,60,1,870,929,1821-07-31,1826-06-30,60
871,60,1,871,930,1821-08-31,1826-07-31,60
872,60,1,872,931,1821-09-30,1826-08-31,60
873,60,1,873,932,1821-10-31,1826-09-30,60
874,60,1,874,933,1821-11-30,1826-10-31,60
875,60,1,875,934,1821-12-31,1826-11-30,60
876,60,1,876,935,1822-01-31,1826-12-31,60
877,60,1,877,936,1822-02-28,1827-01-31,60
878,60,1,878,937,1822-03-31,1827-02-28,60
879,60,1,879,938,1822-04-30,1827-03-31,60
880,60,1,880,939,1822-05-31,1827-04-30,60
881,60,1,881,940,1822-06-30,1827-05-31,60
882,60,1,882,941,1822-07-31,1827-06-30,60
883,60,1,883,942,1822-08-31,1827-07-31,60
884,60,1,884,943,1822-09-30,1827-08-31,60
885,60,1,885,944,1822-10-31,1827-09-30,60
886,60,1,886,945,1822-11-30,1827-10-31,60
887,60,1,887,946,1822-12-31,1827-11-30,60
888,60,1,888,947,1823-01-31,1827-12-31,60
889,60,1,889,948,1823-02-28,1828-01-31,60
890,60,1,890,949,1823-03-31,1828-02-29,60
891,60,1,891,950,1823-04-30,1828-03-31,60
892,60,1,892,951,1823-05-31,1828-04-30,60
893,60,1,893,952,1823-06-30,1828-05-31,60
894,60,1,894,953,1823-07-31,1828-06-30,60
895,60,1,895,954,1823-08-31,1828-07-31,60
896,60,1,896,955,1823-09-30,1828-08-31,60
897,60,1,897,956,1823-10-31,1828-09-30,60
898,60,1,898,957,1823-11-30,1828-10-31,60
899,60,1,899,958,1823-12-31,1828-11-30,60
900,60,1,900,959,1824-01-31,1828-12-31,60
901,60,1,901,960,1824-02-29,1829-01-31,60
902,60,1,902,961,1824-03-31,1829-02-28,60
903,60,1,903,962,1824-04-30,1829-03-31,60
904,60,1,904,963,1824-05-31,1829-04-30,60
905,60,1,905,964,1824-06-30,1829-05-31,60
906,60,1,906,965,1824-07-31,1829-06-30,60
907,60,1,907,966,1824-08-31,1829-07-31,60
908,60,1,908,967,1824-09-30,1829-08-31,60
909,60,1,909,968,1824-10-31,1829-09-30,60
910,60,1,910,969,1824-11-30,1829-10-31,60
911,60,1,911,970,1824-12-31,1829-11-30,60
912,60,1,912,971,1825-01-31,1829-12-31,60
913,60,1,913,972,1825-02-28,1830-01-31,60
914,60,1,914,973,1825-03-31,1830-02-28,60
915,60,1,915,974,1825-04-30,1830-03-31,60
916,60,1,916,975,1825-05-31,1830-04-30,60
917,60,1,917,976,1825-06-30,1830-05-31,60
918,60,1,918,977,1825-07-31,1830-06-30,60
919,60,1,919,978,1825-08-31,1830-07-31,60
920,60,1,920,979,1825-09-30,1830-08-31,60
921,60,1,921,980,1825-10-31,1830-09-30,60
922,60,1,922,981,1825-11-30,1830-10-31,60
923,60,1,923,982,1825-12-31,1830-11-30,60
924,60,1,924,983,1826-01-31,1830-12-31,60
925,60,1,925,984,1826-02-28,1831-01-31,60
926,60,1,926,985,1826-03-31,1831-02-28,60
927,60,1,927,986,1826-04-30,1831-03-31,60
928,60,1,928,987,1826-05-31,1831-04-30,60
929,60,1,929,988,1826-06-30,1831-05-31,60
930,60,1,930,989,1826-07-31,1831-06-30,60
931,60,1,931,990,1826-08-31,1831-07-31,60
932,60,1,932,991,1826-09-30,1831-08-31,60
933,60,1,933,992,1826-10-31,1831-09-30,60
934,60,1,934,993,1826-11-30,1831-10-31,60
935,60,1,935,994,1826-12-31,1831-11-30,60
936,60,1,936,995,1827-01-31,1831-12-31,60
937,60,1,937,996,1827-02-28,1832-01-31,60
938,60,1,938,997,1827-03-31,1832-02-29,60
939,60,1,939,998,1827-04-30,1832-03-31,60
940,60,1,940,999,1827-05-31,1832-04-30,60
941,60,1,941,1000,1827-06-30,1832-05-31,60
942,60,1,942,1001,1827-07-31,1832-06-30,60
943,60,1,943,1002,1827-08-31,1832-07-31,60
944,60,1,944,1003,1827-09-30,1832-08-31,60
945,60,1,945,1004,1827-10-31,1832-09-30,60
946,60,1,946,1005,1827-11-30,1832-10-31,60
947,60,1,947,1006,1827-12-31,1832-11-30,60
948,60,1,948,1007,1828-01-31,1832-12-31,60
949,60,1,949,1008,1828-02-29,1833-01-31,60
950,60,1,950,1009,1828-03-31,1833-02-28,60
951,60,1,951,1010,1828-04-30,1833-03-31,60
952,60,1,952,1011,1828-05-31,1833-04-30,60
953,60,1,953,1012,1828-06-30,1833-05-31,60
954,60,1,954,1013,1828-07-31,1833-06-30,60
955,60,1,955,1014,1828-08-31,1833-07-31,60
956,60,1,956,1015,1828-09-30,1833-08-31,60
957,60,1,957,1016,1828-10-31,1833-09-30,60
958,60,1,958,1017,1828-11-30,1833-10-31,60
959,60,1,959,1018,1828-12-31,1833-11-30,60
960,60,1,960,1019,1829-01-31,1833-12-31,60
961,60,1,961,1020,1829-02-28,1834-01-31,60
962,60,1,962,1021,1829-03-31,1834-02-28,60
963,60,1,963,1022,1829-04-30,1834-03-31,60
964,60,1,964,1023,1829-05-31,1834-04-30,60
965,60,1,965,1024,1829-06-30,1834-05-31,60
966,60,1,966,1025,1829-07-31,1834-06-30,60
967,60,1,967,1026,1829-08-31,1834-07-31,60
968,60,1,968,1027,1829-09-30,1834-08-31,60
969,60,1,969,1028,1829-10-31,1834-09-30,60
970,60,1,970,1029,1829-11-30,1834-10-31,60
971,60,1,971,1030,1829-12-31,1834-11-30,60
972,60,1,972,1031,1830-01-31,1834-12-31,60
973,60,1,973,1032,1830-02-28,1835-01-31,60
974,60,1,974,1033,1830-03-31,1835-02-28,60
975,60,1,975,1034,1830-04-30,1835-03-31,60
976,60,1,976,1035,1830-05-31,1835-04-30,60
977,60,1,977,1036,1830-06-30,1835-05-31,60
978,60,1,978,1037,1830-07-31,1835-06-30,60
979,60,1,979,1038,1830-08-31,1835-07-31,60
980,60,1,980,1039,1830-09-30,1835-08-31,60
981,60,1,981,1040,1830-10-31,1835-09-30,60
982,60,1,982,1041,1830-11-30,1835-10-31,60
983,60,1,983,1042,1830-12-31,1835-11-30,60
984,60,1,984,1043,1831-01-31,1835-12-31,60
985,60,1,985,1044,1831-02-28,1836-01-31,60
986,60,1,986,1045,1831-03-31,1836-02-29,60
987,60,1,987,1046,1831-04-30,1836-03-31,60
988,60,1,988,1047,1831-05-31,1836-04-30,60
989,60,1,989,1048,1831-06-30,1836-05-31,60
990,60,1,990,1049,1831-07-31,1836-06-30,60
991,60,1,991,1050,1831-08-31,1836-07-31,60
992,60,1,992,1051,1831-09-30,1836-08-31,60
993,60,1,993,1052,1831-10-31,1836-09-30,60
994,60,1,994,1053,1831-11-30,1836-10-31,60
995,60,1,995,1054,1831-12-31,1836-11-30,60
996,60,1,996,1055,1832-01-31,1836-12-31,60
997,60,1,997,1056,1832-02-29,1837-01-31,60
998,60,1,998,1057,1832-03-31,1837-02-28,60
999,60,1,999,1058,1832-04-30,1837-03-31,60
1000,60,1,1000,1059,1832-05-31,1837-04-30,60
1001,60,1,1001,1060,1832-06-30,1837-05-31,60
1002,60,1,1002,1061,1832-07-31,1837-06-30,60
1003,60,1,1003,1062,1832-08-31,1837-07-31,60
1004,60,1,1004,1063,1832-09-30,1837-08-31,60
1005,60,1,1005,1064,1832-10-31,1837-09-30,60
1006,60,1,1006,1065,1832-11-30,1837-10-31,60
1007,60,1,1007,1066,1832-12-31,1837-11-30,60
1008,60,1,1008,1067,1833-01-31,1837-12-31,60
1009,60,1,1009,1068,1833-02-28,1838-01-31,60
1010,60,1,1010,1069,1833-03-31,1838-02-28,60
1011,60,1,1011,1070,1833-04-30,1838-03-31,60
1012,60,1,1012,1071,1833-05-31,1838-04-30,60
1013,60,1,1013,1072,1833-06-30,1838-05-31,60
1014,60,1,1014,1073,1833-07-31,1838-06-30,60
1015,60,1,1015,1074,1833-08-31,1838-07-31,60
1016,60,1,1016,1075,1833-09-30,1838-08-31,60
1017,60,1,1017,1076,1833-10-31,1838-09-30,60
1018,60,1,1018,1077,1833-11-30,1838-10-31,60
1019,60,1,1019,1078,1833-12-31,1838-11-30,60
1020,60,1,1020,1079,1834-01-31,1838-12-31,60
1021,60,1,1021,1080,1834-02-28,1839-01-31,60
1022,60,1,1022,1081,1834-03-31,1839-02-28,60
1023,60,1,1023,1082,1834-04-30,1839-03-31,60
1024,60,1,1024,1083,1834-05-31,1839-04-30,60
1025,60,1,1025,1084,1834-06-30,1839-05-31,60
1026,60,1,1026,1085,1834-07-31,1839-06-30,60
1027,60,1,1027,1086,1834-08-31,1839-07-31,60
1028,60,1,1028,1087,1834-09-30,1839-08-31,60
1029,60,1,1029,1088,1834-10-31,1839-09-30,60
1030,60,1,1030,1089,1834-11-30,1839-10-31,60
1031,60,1,1031,1090,1834-12-31,1839-11-30,60
1032,60,1,1032,1091,1835-01-31,1839-12-31,60
1033,60,1,1033,1092,1835-02-28,1840-01-31,60
1034,60,1,1034,1093,1835-03-31,1840-02-29,60
1035,60,1,1035,1094,1835-04-30,1840-03-31,60
1036,60,1,1036,1095,1835-05-31,1840-04-30,60
1037,60,1,1037,1096,1835-06-30,1840-05-31,60
1038,60,1,1038,1097,1835-07-31,1840-06-30,60
1039,60,1,1039,1098,1835-08-31,1840-07-31,60
1040,60,1,1040,1099,1835-09-30,1840-08-31,60
1041,60,1,1041,1100,1835-10-31,1840-09-30,60
1042,60,1,1042,1101,1835-11-30,1840-10-31,60
1043,60,1,1043,1102,1835-12-31,1840-11-30,60
1044,60,1,1044,1103,1836-01-31,1840-12-31,60
1045,60,1,1045,1104,1836-02-29,1841-01-31,60
1046,60,1,1046,1105,1836-03-31,1841-02-28,60
1047,60,1,1047,1106,1836-04-30,1841-03-31,60
1048,60,1,1048,1107,1836-05-31,1841-04-30,60
1049,60,1,1049,1108,1836-06-30,1841-05-31,60
1050,60,1,1050,1109,1836-07-31,1841-06-30,60
1051,60,1,1051,1110,1836-08-31,1841-07-31,60
1052,60,1,1052,1111,1836-09-30,1841-08-31,60
1053,60,1,1053,1112,1836-10-31,1841-09-30,60
1054,60,1,1054,1113,1836-11-30,1841-10-31,60
1055,60,1,1055,1114,1836-12-31,1841-11-30,60
1056,60,1,1056,1115,1837-01-31,1841-12-31,60
1057,60,1,1057,1116,1837-02-28,1842-01-31,60
1058,60,1,1058,1117,1837-03-31,1842-02-28,60
1059,60,1,1059,1118,1837-04-30,1842-03-31,60
1060,60,1,1060,1119,1837-05-31,1842-04-30,60
1061,60,1,1061,1120,1837-06-30,1842-05-31,60
